合约,日期,结算价
au1112,2011/7/29,335.09
au1112,2011/8/1,333.99
au1112,2011/8/2,335.37
au1112,2011/8/3,343.16
au1112,2011/8/4,345.54
au1112,2011/8/5,343.53
au1112,2011/8/8,353.37
au1112,2011/8/9,362.03
au1112,2011/8/10,362.27
au1112,2011/8/11,370.13
au1112,2011/8/12,363.69
au1112,2011/8/15,361.09
au1112,2011/8/16,365.15
au1112,2011/8/17,368.61
au1112,2011/8/18,369.44
au1112,2011/8/19,381.37
au1112,2011/8/22,388.24
au1112,2011/8/23,392.21
au1112,2011/8/24,382.65
au1112,2011/8/25,364.69
au1112,2011/8/26,367.2
au1112,2011/8/29,375.66
au1112,2011/8/30,372.54
au1112,2011/8/31,379.47
au1112,2011/9/1,377.35
au1112,2011/9/2,379.27
au1112,2011/9/5,389.21
au1112,2011/9/6,395.24
au1112,2011/9/7,382.85
au1112,2011/9/8,380.24
au1112,2011/9/9,386.49
au1112,2011/9/13,378.61
au1112,2011/9/14,380.33
au1112,2011/9/15,375.47
au1112,2011/9/16,366.94
au1112,2011/9/19,376.95
au1112,2011/9/20,367.98
au1112,2011/9/21,373.39
au1112,2011/9/22,367.51
au1112,2011/9/23,359.94
au1112,2011/9/26,342.64
au1112,2011/9/27,339.82
au1112,2011/9/28,338.82
au1112,2011/9/29,332.48
au1112,2011/9/30,337.69
au1112,2011/10/10,341.86
au1112,2011/10/11,346.92
au1112,2011/10/12,345.18
au1112,2011/10/13,346.89
au1112,2011/10/14,345.2
au1112,2011/10/17,347.3
au1112,2011/10/18,344.88
au1112,2011/10/19,342.99
au1112,2011/10/20,332.86
au1112,2011/10/21,335.15
au1112,2011/10/24,340.21
au1112,2011/10/25,341.97
au1112,2011/10/26,353.64
au1112,2011/10/27,355.72
au1112,2011/10/28,359.55
au1112,2011/10/31,353.68
au1112,2011/11/1,353.7
au1112,2011/11/2,355.56
au1112,2011/11/3,355.86
au1112,2011/11/4,361.91
au1112,2011/11/7,363.51
au1112,2011/11/8,367.82
au1112,2011/11/9,367.3
au1112,2011/11/10,360.99
au1112,2011/11/11,362.09
au1112,2011/11/14,367.7
au1112,2011/11/15,364.31
au1112,2011/11/16,363.83
au1112,2011/11/17,361.68
au1112,2011/11/18,353.04
au1112,2011/11/21,353.46
au1112,2011/11/22,347.4
au1112,2011/11/23,351.61
au1112,2011/11/24,349.4
au1112,2011/11/25,348.9
au1112,2011/11/28,353.13
au1112,2011/11/29,353.55
au1112,2011/11/30,355.58
au1112,2011/12/1,359.53
au1112,2011/12/2,358.68
au1112,2011/12/5,359.56
au1112,2011/12/6,353.29
au1112,2011/12/7,354.5
au1112,2011/12/8,355.57
au1112,2011/12/9,350
au1112,2011/12/12,349.77
au1112,2011/12/13,341
au1112,2011/12/14,338
au1112,2011/12/15,329
au1201,2011/1/18,296.92
au1201,2011/1/19,296.92
au1201,2011/1/20,296.06
au1201,2011/1/21,296.06
au1201,2011/1/24,296.06
au1201,2011/1/25,296.06
au1201,2011/1/26,296.06
au1201,2011/1/27,297.42
au1201,2011/1/28,290.79
au1201,2011/1/31,295.7
au1201,2011/2/1,296.01
au1201,2011/2/9,299.89
au1201,2011/2/10,298.99
au1201,2011/2/11,298.99
au1201,2011/2/14,292.51
au1201,2011/2/15,294.5
au1201,2011/2/16,294.5
au1201,2011/2/17,299.5
au1201,2011/2/18,298.1
au1201,2011/2/21,299.8
au1201,2011/2/22,303.5
au1201,2011/2/23,300.41
au1201,2011/2/24,303.59
au1201,2011/2/25,300.02
au1201,2011/2/28,300.02
au1201,2011/3/1,300.02
au1201,2011/3/2,305.75
au1201,2011/3/3,307.51
au1201,2011/3/4,305.43
au1201,2011/3/7,308.97
au1201,2011/3/8,304.51
au1201,2011/3/9,304.9
au1201,2011/3/10,305.33
au1201,2011/3/11,302.26
au1201,2011/3/14,303.82
au1201,2011/3/15,303.82
au1201,2011/3/16,300.4
au1201,2011/3/17,299.23
au1201,2011/3/18,301.35
au1201,2011/3/21,303.9
au1201,2011/3/22,304.7
au1201,2011/3/23,304.7
au1201,2011/3/24,305.06
au1201,2011/3/25,304.48
au1201,2011/3/28,304.48
au1201,2011/3/29,301.1
au1201,2011/3/30,301.1
au1201,2011/3/31,301.66
au1201,2011/4/1,301.66
au1201,2011/4/6,308.39
au1201,2011/4/7,308.37
au1201,2011/4/8,309.99
au1201,2011/4/11,311.43
au1201,2011/4/12,308.87
au1201,2011/4/13,309.06
au1201,2011/4/14,308.23
au1201,2011/4/15,311.04
au1201,2011/4/18,311.82
au1201,2011/4/19,312.28
au1201,2011/4/20,313.81
au1201,2011/4/21,315.88
au1201,2011/4/22,315.54
au1201,2011/4/25,316.63
au1201,2011/4/26,312.65
au1201,2011/4/27,313.81
au1201,2011/4/28,318.15
au1201,2011/4/29,317.97
au1201,2011/5/3,317.71
au1201,2011/5/4,315.26
au1201,2011/5/5,312.95
au1201,2011/5/6,309.26
au1201,2011/5/9,311.08
au1201,2011/5/10,312.01
au1201,2011/5/11,313.85
au1201,2011/5/12,310.5
au1201,2011/5/13,313.07
au1201,2011/5/16,311.11
au1201,2011/5/17,311.31
au1201,2011/5/18,310.95
au1201,2011/5/19,312.79
au1201,2011/5/20,312.91
au1201,2011/5/23,314.71
au1201,2011/5/24,316.81
au1201,2011/5/25,317.29
au1201,2011/5/26,318.31
au1201,2011/5/27,317.63
au1201,2011/5/30,319.53
au1201,2011/5/31,320.34
au1201,2011/6/1,317.92
au1201,2011/6/2,319.73
au1201,2011/6/3,319.33
au1201,2011/6/7,320.64
au1201,2011/6/8,320.34
au1201,2011/6/9,319.47
au1201,2011/6/10,320.58
au1201,2011/6/13,318.55
au1201,2011/6/14,316.64
au1201,2011/6/15,317.45
au1201,2011/6/16,318.27
au1201,2011/6/17,317.97
au1201,2011/6/20,320.45
au1201,2011/6/21,321.17
au1201,2011/6/22,321.66
au1201,2011/6/23,321.13
au1201,2011/6/24,317.76
au1201,2011/6/27,313.04
au1201,2011/6/28,312.46
au1201,2011/6/29,313.58
au1201,2011/6/30,314.71
au1201,2011/7/1,311.94
au1201,2011/7/4,311.7
au1201,2011/7/5,311.97
au1201,2011/7/6,315.9
au1201,2011/7/7,318.88
au1201,2011/7/8,319.62
au1201,2011/7/11,321.62
au1201,2011/7/12,322.45
au1201,2011/7/13,325.88
au1201,2011/7/14,329.15
au1201,2011/7/15,328.47
au1201,2011/7/18,331.54
au1201,2011/7/19,333.01
au1201,2011/7/20,330.53
au1201,2011/7/21,332.79
au1201,2011/7/22,330.32
au1201,2011/7/25,334.9
au1201,2011/7/26,335
au1201,2011/7/27,336.33
au1201,2011/7/28,334.95
au1201,2011/7/29,334.07
au1201,2011/8/1,333.5
au1201,2011/8/2,334.62
au1201,2011/8/3,342.51
au1201,2011/8/4,344.96
au1201,2011/8/5,342.4
au1201,2011/8/8,351.28
au1201,2011/8/9,361.42
au1201,2011/8/10,361.86
au1201,2011/8/11,371.41
au1201,2011/8/12,363.01
au1201,2011/8/15,360.12
au1201,2011/8/16,364.51
au1201,2011/8/17,368.16
au1201,2011/8/18,368.65
au1201,2011/8/19,380.59
au1201,2011/8/22,388
au1201,2011/8/23,392.02
au1201,2011/8/24,383.03
au1201,2011/8/25,364.75
au1201,2011/8/26,367.6
au1201,2011/8/29,375.63
au1201,2011/8/30,372.73
au1201,2011/8/31,379.51
au1201,2011/9/1,377.43
au1201,2011/9/2,379.2
au1201,2011/9/5,389.18
au1201,2011/9/6,394.94
au1201,2011/9/7,383.25
au1201,2011/9/8,380.38
au1201,2011/9/9,386.39
au1201,2011/9/13,378.98
au1201,2011/9/14,380.65
au1201,2011/9/15,375.64
au1201,2011/9/16,367.58
au1201,2011/9/19,377.32
au1201,2011/9/20,368.57
au1201,2011/9/21,373.85
au1201,2011/9/22,368.31
au1201,2011/9/23,360.74
au1201,2011/9/26,343.26
au1201,2011/9/27,340.59
au1201,2011/9/28,339.55
au1201,2011/9/29,332.45
au1201,2011/9/30,338.6
au1201,2011/10/10,342.61
au1201,2011/10/11,347.46
au1201,2011/10/12,345.65
au1201,2011/10/13,347.58
au1201,2011/10/14,345.61
au1201,2011/10/17,347.67
au1201,2011/10/18,344.9
au1201,2011/10/19,343.36
au1201,2011/10/20,333.22
au1201,2011/10/21,335.64
au1201,2011/10/24,341.16
au1201,2011/10/25,342.25
au1201,2011/10/26,354.34
au1201,2011/10/27,356.39
au1201,2011/10/28,360.13
au1201,2011/10/31,353.56
au1201,2011/11/1,353.96
au1201,2011/11/2,355.76
au1201,2011/11/3,356.07
au1201,2011/11/4,362.48
au1201,2011/11/7,364.13
au1201,2011/11/8,368.4
au1201,2011/11/9,368.1
au1201,2011/11/10,361.17
au1201,2011/11/11,362.2
au1201,2011/11/14,368.65
au1201,2011/11/15,365.03
au1201,2011/11/16,364.28
au1201,2011/11/17,362.59
au1201,2011/11/18,354.13
au1201,2011/11/21,353.77
au1201,2011/11/22,347.72
au1201,2011/11/23,351.48
au1201,2011/11/24,349.59
au1201,2011/11/25,348.99
au1201,2011/11/28,352.65
au1201,2011/11/29,353.58
au1201,2011/11/30,355.86
au1201,2011/12/1,361.31
au1201,2011/12/2,360.41
au1201,2011/12/5,360.29
au1201,2011/12/6,354.48
au1201,2011/12/7,357.16
au1201,2011/12/8,357.89
au1201,2011/12/9,353.66
au1201,2011/12/12,351.38
au1201,2011/12/13,342.09
au1201,2011/12/14,337.72
au1201,2011/12/15,325.35
au1201,2011/12/16,326.58
au1201,2011/12/19,329.98
au1201,2011/12/20,329.34
au1201,2011/12/21,333.87
au1201,2011/12/22,331.08
au1201,2011/12/23,330.32
au1201,2011/12/26,328.67
au1201,2011/12/27,327.37
au1201,2011/12/28,325.24
au1201,2011/12/29,320.46
au1201,2011/12/30,319
au1202,2011/2/16,294.5
au1202,2011/2/17,294.5
au1202,2011/2/18,298.1
au1202,2011/2/21,299.8
au1202,2011/2/22,303.5
au1202,2011/2/23,300.41
au1202,2011/2/24,303.59
au1202,2011/2/25,300.02
au1202,2011/2/28,300.02
au1202,2011/3/1,302.5
au1202,2011/3/2,302.5
au1202,2011/3/3,304.1
au1202,2011/3/4,303.5
au1202,2011/3/7,307.14
au1202,2011/3/8,303.9
au1202,2011/3/9,304.28
au1202,2011/3/10,304.7
au1202,2011/3/11,301.63
au1202,2011/3/14,303.19
au1202,2011/3/15,303.19
au1202,2011/3/16,299.78
au1202,2011/3/17,298.61
au1202,2011/3/18,300.72
au1202,2011/3/21,305.6
au1202,2011/3/22,304.7
au1202,2011/3/23,304
au1202,2011/3/24,304.4
au1202,2011/3/25,303.82
au1202,2011/3/28,303.5
au1202,2011/3/29,303.5
au1202,2011/3/30,301.98
au1202,2011/3/31,303.45
au1202,2011/4/1,303.5
au1202,2011/4/6,308.76
au1202,2011/4/7,308.8
au1202,2011/4/8,309.77
au1202,2011/4/11,311.4
au1202,2011/4/12,308.4
au1202,2011/4/13,308.86
au1202,2011/4/14,308.86
au1202,2011/4/15,311.11
au1202,2011/4/18,312
au1202,2011/4/19,312.82
au1202,2011/4/20,314.54
au1202,2011/4/21,314.8
au1202,2011/4/22,314.8
au1202,2011/4/25,314.8
au1202,2011/4/26,313.56
au1202,2011/4/27,313.56
au1202,2011/4/28,319.09
au1202,2011/4/29,319.09
au1202,2011/5/3,317.7
au1202,2011/5/4,317.7
au1202,2011/5/5,317.7
au1202,2011/5/6,310.5
au1202,2011/5/9,310.75
au1202,2011/5/10,312.5
au1202,2011/5/11,315.7
au1202,2011/5/12,312.18
au1202,2011/5/13,312.4
au1202,2011/5/16,312.4
au1202,2011/5/17,311.89
au1202,2011/5/18,311.54
au1202,2011/5/19,313.17
au1202,2011/5/20,313.37
au1202,2011/5/23,313.37
au1202,2011/5/24,316.74
au1202,2011/5/25,316.74
au1202,2011/5/26,318.46
au1202,2011/5/27,318.46
au1202,2011/5/30,319.57
au1202,2011/5/31,321.07
au1202,2011/6/1,319.28
au1202,2011/6/2,320.26
au1202,2011/6/3,319.27
au1202,2011/6/7,319.27
au1202,2011/6/8,319.27
au1202,2011/6/9,319.27
au1202,2011/6/10,319.27
au1202,2011/6/13,318.83
au1202,2011/6/14,318.83
au1202,2011/6/15,308.9
au1202,2011/6/16,318.49
au1202,2011/6/17,318.49
au1202,2011/6/20,320.98
au1202,2011/6/21,321.7
au1202,2011/6/22,322.19
au1202,2011/6/23,321.66
au1202,2011/6/24,319.01
au1202,2011/6/27,312.92
au1202,2011/6/28,312.92
au1202,2011/6/29,312.92
au1202,2011/6/30,314.21
au1202,2011/7/1,312.44
au1202,2011/7/4,311.62
au1202,2011/7/5,311.62
au1202,2011/7/6,311.62
au1202,2011/7/7,319.27
au1202,2011/7/8,319.72
au1202,2011/7/11,322.39
au1202,2011/7/12,322.61
au1202,2011/7/13,326.75
au1202,2011/7/14,329.3
au1202,2011/7/15,328.63
au1202,2011/7/18,328.63
au1202,2011/7/19,331.99
au1202,2011/7/20,330.58
au1202,2011/7/21,333
au1202,2011/7/22,333
au1202,2011/7/25,337.61
au1202,2011/7/26,337.71
au1202,2011/7/27,337
au1202,2011/7/28,335.1
au1202,2011/7/29,334.9
au1202,2011/8/1,333.71
au1202,2011/8/2,333.71
au1202,2011/8/3,341.58
au1202,2011/8/4,345.3
au1202,2011/8/5,343.11
au1202,2011/8/8,351.29
au1202,2011/8/9,362.07
au1202,2011/8/10,360.89
au1202,2011/8/11,371.62
au1202,2011/8/12,363.59
au1202,2011/8/15,361.42
au1202,2011/8/16,361.42
au1202,2011/8/17,369.35
au1202,2011/8/18,369.35
au1202,2011/8/19,381.66
au1202,2011/8/22,387.02
au1202,2011/8/23,390.61
au1202,2011/8/24,382.41
au1202,2011/8/25,364.87
au1202,2011/8/26,366.36
au1202,2011/8/29,374.89
au1202,2011/8/30,371.91
au1202,2011/8/31,379.58
au1202,2011/9/1,376.61
au1202,2011/9/2,378.11
au1202,2011/9/5,388.85
au1202,2011/9/6,394.6
au1202,2011/9/7,383.39
au1202,2011/9/8,379.46
au1202,2011/9/9,385.65
au1202,2011/9/13,378.11
au1202,2011/9/14,378.93
au1202,2011/9/15,375.7
au1202,2011/9/16,367.09
au1202,2011/9/19,377.45
au1202,2011/9/20,367.77
au1202,2011/9/21,374
au1202,2011/9/22,368.03
au1202,2011/9/23,359.03
au1202,2011/9/26,341.28
au1202,2011/9/27,340.01
au1202,2011/9/28,340.45
au1202,2011/9/29,331.15
au1202,2011/9/30,339.33
au1202,2011/10/10,342.88
au1202,2011/10/11,347.23
au1202,2011/10/12,345.92
au1202,2011/10/13,346.8
au1202,2011/10/14,345.71
au1202,2011/10/17,348.05
au1202,2011/10/18,345.11
au1202,2011/10/19,343.5
au1202,2011/10/20,334.29
au1202,2011/10/21,336.79
au1202,2011/10/24,342.76
au1202,2011/10/25,343.08
au1202,2011/10/26,355.07
au1202,2011/10/27,357.05
au1202,2011/10/28,361.08
au1202,2011/10/31,354.4
au1202,2011/11/1,354.53
au1202,2011/11/2,357.29
au1202,2011/11/3,356.32
au1202,2011/11/4,362.94
au1202,2011/11/7,363.91
au1202,2011/11/8,368.9
au1202,2011/11/9,368.49
au1202,2011/11/10,361.81
au1202,2011/11/11,362.75
au1202,2011/11/14,369.64
au1202,2011/11/15,366.94
au1202,2011/11/16,364.94
au1202,2011/11/17,362.12
au1202,2011/11/18,354.79
au1202,2011/11/21,354.35
au1202,2011/11/22,348.8
au1202,2011/11/23,351.98
au1202,2011/11/24,349.99
au1202,2011/11/25,348.59
au1202,2011/11/28,353.67
au1202,2011/11/29,353.63
au1202,2011/11/30,357.01
au1202,2011/12/1,362.78
au1202,2011/12/2,361.29
au1202,2011/12/5,361.46
au1202,2011/12/6,355.26
au1202,2011/12/7,358.74
au1202,2011/12/8,359.26
au1202,2011/12/9,354.58
au1202,2011/12/12,352.51
au1202,2011/12/13,342.53
au1202,2011/12/14,339.69
au1202,2011/12/15,326.48
au1202,2011/12/16,329.03
au1202,2011/12/19,330.36
au1202,2011/12/20,331.03
au1202,2011/12/21,335.81
au1202,2011/12/22,332.37
au1202,2011/12/23,332.35
au1202,2011/12/26,328.62
au1202,2011/12/27,328.08
au1202,2011/12/28,325.84
au1202,2011/12/29,318.37
au1202,2011/12/30,321
au1203,2011/3/16,303.19
au1203,2011/3/17,302.01
au1203,2011/3/18,300.72
au1203,2011/3/21,306
au1203,2011/3/22,306
au1203,2011/3/23,305.29
au1203,2011/3/24,306.68
au1203,2011/3/25,306.1
au1203,2011/3/28,305.56
au1203,2011/3/29,305.56
au1203,2011/3/30,305.56
au1203,2011/3/31,304.28
au1203,2011/4/1,304.28
au1203,2011/4/6,306.39
au1203,2011/4/7,308
au1203,2011/4/8,310.55
au1203,2011/4/11,310.55
au1203,2011/4/12,308.46
au1203,2011/4/13,308.46
au1203,2011/4/14,308.46
au1203,2011/4/15,310.7
au1203,2011/4/18,312
au1203,2011/4/19,312.01
au1203,2011/4/20,313.71
au1203,2011/4/21,313.71
au1203,2011/4/22,315.93
au1203,2011/4/25,316.64
au1203,2011/4/26,313.34
au1203,2011/4/27,315
au1203,2011/4/28,318.75
au1203,2011/4/29,318.75
au1203,2011/5/3,318.75
au1203,2011/5/4,315.77
au1203,2011/5/5,313
au1203,2011/5/6,313
au1203,2011/5/9,311.65
au1203,2011/5/10,312.22
au1203,2011/5/11,312.79
au1203,2011/5/12,312.51
au1203,2011/5/13,314.18
au1203,2011/5/16,314.18
au1203,2011/5/17,313.66
au1203,2011/5/18,311.9
au1203,2011/5/19,311.9
au1203,2011/5/20,312.1
au1203,2011/5/23,315.05
au1203,2011/5/24,316.7
au1203,2011/5/25,317.57
au1203,2011/5/26,318.55
au1203,2011/5/27,318.06
au1203,2011/5/30,320.25
au1203,2011/5/31,320.73
au1203,2011/6/1,318.22
au1203,2011/6/2,320.05
au1203,2011/6/3,319.67
au1203,2011/6/7,320.95
au1203,2011/6/8,320.04
au1203,2011/6/9,320.04
au1203,2011/6/10,320.04
au1203,2011/6/13,319.67
au1203,2011/6/14,317.69
au1203,2011/6/15,317.62
au1203,2011/6/16,318.8
au1203,2011/6/17,318.5
au1203,2011/6/20,318.5
au1203,2011/6/21,321.31
au1203,2011/6/22,321.31
au1203,2011/6/23,322.1
au1203,2011/6/24,319.39
au1203,2011/6/27,313.58
au1203,2011/6/28,313.22
au1203,2011/6/29,313.93
au1203,2011/6/30,314.02
au1203,2011/7/1,314.02
au1203,2011/7/4,314.02
au1203,2011/7/5,312.33
au1203,2011/7/6,312.33
au1203,2011/7/7,319.75
au1203,2011/7/8,319.8
au1203,2011/7/11,322
au1203,2011/7/12,322.53
au1203,2011/7/13,326.4
au1203,2011/7/14,329.56
au1203,2011/7/15,328.88
au1203,2011/7/18,331.97
au1203,2011/7/19,333.98
au1203,2011/7/20,331
au1203,2011/7/21,331
au1203,2011/7/22,331
au1203,2011/7/25,331
au1203,2011/7/26,331
au1203,2011/7/27,336.45
au1203,2011/7/28,336.45
au1203,2011/7/29,334.78
au1203,2011/8/1,334.78
au1203,2011/8/2,334.78
au1203,2011/8/3,343.03
au1203,2011/8/4,345.59
au1203,2011/8/5,345.59
au1203,2011/8/8,353.01
au1203,2011/8/9,362.42
au1203,2011/8/10,362.42
au1203,2011/8/11,371.62
au1203,2011/8/12,371.62
au1203,2011/8/15,362.19
au1203,2011/8/16,365.5
au1203,2011/8/17,365.5
au1203,2011/8/18,365.98
au1203,2011/8/19,378.48
au1203,2011/8/22,388.13
au1203,2011/8/23,392.07
au1203,2011/8/24,383.62
au1203,2011/8/25,365.41
au1203,2011/8/26,366.38
au1203,2011/8/29,374.92
au1203,2011/8/30,373.38
au1203,2011/8/31,379.77
au1203,2011/9/1,377.21
au1203,2011/9/2,379.67
au1203,2011/9/5,388.54
au1203,2011/9/6,393.84
au1203,2011/9/7,386.22
au1203,2011/9/8,380.52
au1203,2011/9/9,385.57
au1203,2011/9/13,379.94
au1203,2011/9/14,381.73
au1203,2011/9/15,378
au1203,2011/9/16,367.62
au1203,2011/9/19,376.82
au1203,2011/9/20,368.25
au1203,2011/9/21,374.05
au1203,2011/9/22,374.05
au1203,2011/9/23,359.8
au1203,2011/9/26,341.95
au1203,2011/9/27,339.51
au1203,2011/9/28,341.37
au1203,2011/9/29,332.79
au1203,2011/9/30,338.61
au1203,2011/10/10,342.5
au1203,2011/10/11,347.07
au1203,2011/10/12,345.38
au1203,2011/10/13,345.38
au1203,2011/10/14,345.38
au1203,2011/10/17,345.89
au1203,2011/10/18,345.2
au1203,2011/10/19,343.93
au1203,2011/10/20,335.06
au1203,2011/10/21,336.83
au1203,2011/10/24,341.82
au1203,2011/10/25,343.42
au1203,2011/10/26,355.97
au1203,2011/10/27,357.34
au1203,2011/10/28,360.71
au1203,2011/10/31,355.43
au1203,2011/11/1,354.88
au1203,2011/11/2,356.57
au1203,2011/11/3,357.17
au1203,2011/11/4,362.14
au1203,2011/11/7,364.79
au1203,2011/11/8,369.01
au1203,2011/11/9,367.7
au1203,2011/11/10,362.24
au1203,2011/11/11,361.92
au1203,2011/11/14,370.09
au1203,2011/11/15,365.49
au1203,2011/11/16,363.41
au1203,2011/11/17,364.03
au1203,2011/11/18,355.38
au1203,2011/11/21,355.38
au1203,2011/11/22,348.56
au1203,2011/11/23,352.06
au1203,2011/11/24,350.23
au1203,2011/11/25,349.41
au1203,2011/11/28,353.01
au1203,2011/11/29,354.31
au1203,2011/11/30,356.97
au1203,2011/12/1,362.07
au1203,2011/12/2,361.81
au1203,2011/12/5,361.51
au1203,2011/12/6,354.99
au1203,2011/12/7,358.24
au1203,2011/12/8,358.82
au1203,2011/12/9,354.4
au1203,2011/12/12,350.35
au1203,2011/12/13,343.06
au1203,2011/12/14,339.75
au1203,2011/12/15,326.97
au1203,2011/12/16,329.24
au1203,2011/12/19,329.73
au1203,2011/12/20,331.77
au1203,2011/12/21,336.53
au1203,2011/12/22,333.22
au1203,2011/12/23,333.66
au1203,2011/12/26,329.77
au1203,2011/12/27,329.52
au1203,2011/12/28,326.42
au1203,2011/12/29,318.95
au1203,2011/12/30,320.96
au1204,2011/4/18,310.7
au1204,2011/4/19,310.7
au1204,2011/4/20,313.71
au1204,2011/4/21,313.71
au1204,2011/4/22,315.93
au1204,2011/4/25,316.66
au1204,2011/4/26,316.66
au1204,2011/4/27,315.7
au1204,2011/4/28,318.89
au1204,2011/4/29,318.89
au1204,2011/5/3,317.5
au1204,2011/5/4,316.18
au1204,2011/5/5,312.8
au1204,2011/5/6,309.29
au1204,2011/5/9,309.29
au1204,2011/5/10,309.85
au1204,2011/5/11,310.41
au1204,2011/5/12,310.41
au1204,2011/5/13,313
au1204,2011/5/16,313
au1204,2011/5/17,312.49
au1204,2011/5/18,311.59
au1204,2011/5/19,311.59
au1204,2011/5/20,311.79
au1204,2011/5/23,311.79
au1204,2011/5/24,311.79
au1204,2011/5/25,318.3
au1204,2011/5/26,318.3
au1204,2011/5/27,317.81
au1204,2011/5/30,320.37
au1204,2011/5/31,320.37
au1204,2011/6/1,317.87
au1204,2011/6/2,319.69
au1204,2011/6/3,319.31
au1204,2011/6/7,320.58
au1204,2011/6/8,319.67
au1204,2011/6/9,318.8
au1204,2011/6/10,319.91
au1204,2011/6/13,319.54
au1204,2011/6/14,317.62
au1204,2011/6/15,317.55
au1204,2011/6/16,318.72
au1204,2011/6/17,318.72
au1204,2011/6/20,320.3
au1204,2011/6/21,320.3
au1204,2011/6/22,321.53
au1204,2011/6/23,321.53
au1204,2011/6/24,318.83
au1204,2011/6/27,318.83
au1204,2011/6/28,312.68
au1204,2011/6/29,312.68
au1204,2011/6/30,314.55
au1204,2011/7/1,314.55
au1204,2011/7/4,313.73
au1204,2011/7/5,311.97
au1204,2011/7/6,311.97
au1204,2011/7/7,311.97
au1204,2011/7/8,319.71
au1204,2011/7/11,319.71
au1204,2011/7/12,322.4
au1204,2011/7/13,326.5
au1204,2011/7/14,326.5
au1204,2011/7/15,328.54
au1204,2011/7/18,328.54
au1204,2011/7/19,328.54
au1204,2011/7/20,328.54
au1204,2011/7/21,328.54
au1204,2011/7/22,328.54
au1204,2011/7/25,328.54
au1204,2011/7/26,328.54
au1204,2011/7/27,328.52
au1204,2011/7/28,329
au1204,2011/7/29,334.89
au1204,2011/8/1,334.2
au1204,2011/8/2,334.2
au1204,2011/8/3,334.2
au1204,2011/8/4,346.3
au1204,2011/8/5,344.8
au1204,2011/8/8,344.8
au1204,2011/8/9,353.99
au1204,2011/8/10,352.84
au1204,2011/8/11,361.8
au1204,2011/8/12,366.24
au1204,2011/8/15,366.24
au1204,2011/8/16,366.24
au1204,2011/8/17,374.27
au1204,2011/8/18,374.27
au1204,2011/8/19,381
au1204,2011/8/22,386.09
au1204,2011/8/23,386.09
au1204,2011/8/24,386.09
au1204,2011/8/25,367.2
au1204,2011/8/26,369.51
au1204,2011/8/29,377.96
au1204,2011/8/30,377.96
au1204,2011/8/31,380.99
au1204,2011/9/1,379
au1204,2011/9/2,379
au1204,2011/9/5,389.9
au1204,2011/9/6,395.9
au1204,2011/9/7,385.21
au1204,2011/9/8,381.04
au1204,2011/9/9,381.04
au1204,2011/9/13,377.66
au1204,2011/9/14,379.22
au1204,2011/9/15,377
au1204,2011/9/16,367.01
au1204,2011/9/19,376.51
au1204,2011/9/20,367.86
au1204,2011/9/21,372.77
au1204,2011/9/22,368.43
au1204,2011/9/23,363.44
au1204,2011/9/26,346.96
au1204,2011/9/27,339.28
au1204,2011/9/28,338.62
au1204,2011/9/29,332.22
au1204,2011/9/30,339.14
au1204,2011/10/10,339.14
au1204,2011/10/11,347.58
au1204,2011/10/12,345.89
au1204,2011/10/13,345.89
au1204,2011/10/14,345.64
au1204,2011/10/17,346.3
au1204,2011/10/18,345.47
au1204,2011/10/19,344.13
au1204,2011/10/20,334.63
au1204,2011/10/21,336.29
au1204,2011/10/24,342.61
au1204,2011/10/25,344.15
au1204,2011/10/26,355.75
au1204,2011/10/27,357.8
au1204,2011/10/28,361.22
au1204,2011/10/31,356.73
au1204,2011/11/1,353.77
au1204,2011/11/2,356.8
au1204,2011/11/3,356.8
au1204,2011/11/4,362.71
au1204,2011/11/7,363.35
au1204,2011/11/8,368.94
au1204,2011/11/9,367.68
au1204,2011/11/10,361.88
au1204,2011/11/11,361.88
au1204,2011/11/14,368.97
au1204,2011/11/15,364.92
au1204,2011/11/16,364.02
au1204,2011/11/17,362.29
au1204,2011/11/18,354.14
au1204,2011/11/21,354.14
au1204,2011/11/22,347.65
au1204,2011/11/23,351.83
au1204,2011/11/24,349.13
au1204,2011/11/25,348.98
au1204,2011/11/28,352.62
au1204,2011/11/29,354.32
au1204,2011/11/30,356.6
au1204,2011/12/1,361.46
au1204,2011/12/2,360.51
au1204,2011/12/5,360.79
au1204,2011/12/6,356.16
au1204,2011/12/7,358.55
au1204,2011/12/8,359.53
au1204,2011/12/9,354.05
au1204,2011/12/12,350
au1204,2011/12/13,342.72
au1204,2011/12/14,340.6
au1204,2011/12/15,327.07
au1204,2011/12/16,330.25
au1204,2011/12/19,331.1
au1204,2011/12/20,330.55
au1204,2011/12/21,333.64
au1204,2011/12/22,333.71
au1204,2011/12/23,333.89
au1204,2011/12/26,331.23
au1204,2011/12/27,329.04
au1204,2011/12/28,327.07
au1204,2011/12/29,319.66
au1204,2011/12/30,321.58
au1205,2011/5/17,313
au1205,2011/5/18,313
au1205,2011/5/19,311.59
au1205,2011/5/20,311.79
au1205,2011/5/23,314.7
au1205,2011/5/24,314.7
au1205,2011/5/25,314.7
au1205,2011/5/26,314.7
au1205,2011/5/27,314.7
au1205,2011/5/30,319.8
au1205,2011/5/31,319.8
au1205,2011/6/1,317.3
au1205,2011/6/2,319.12
au1205,2011/6/3,318.74
au1205,2011/6/7,320.01
au1205,2011/6/8,319.1
