合约,日期,结算价
al1101,2011/1/4,16515
al1101,2011/1/5,16505
al1101,2011/1/6,16635
al1101,2011/1/7,16690
al1101,2011/1/10,16615
al1101,2011/1/11,16585
al1101,2011/1/12,16620
al1101,2011/1/13,16635
al1101,2011/1/14,16555
al1101,2011/1/17,16555
al1102,2011/1/4,16680
al1102,2011/1/5,16645
al1102,2011/1/6,16780
al1102,2011/1/7,16795
al1102,2011/1/10,16740
al1102,2011/1/11,16685
al1102,2011/1/12,16735
al1102,2011/1/13,16735
al1102,2011/1/14,16660
al1102,2011/1/17,16645
al1102,2011/1/18,16545
al1102,2011/1/19,16610
al1102,2011/1/20,16630
al1102,2011/1/21,16615
al1102,2011/1/24,16655
al1102,2011/1/25,16620
al1102,2011/1/26,16570
al1102,2011/1/27,16550
al1102,2011/1/28,16585
al1102,2011/1/31,16625
al1102,2011/2/1,16755
al1102,2011/2/9,16725
al1102,2011/2/10,16750
al1102,2011/2/11,16800
al1102,2011/2/14,16805
al1102,2011/2/15,16795
al1103,2011/1/4,16890
al1103,2011/1/5,16830
al1103,2011/1/6,16945
al1103,2011/1/7,16980
al1103,2011/1/10,16905
al1103,2011/1/11,16840
al1103,2011/1/12,16885
al1103,2011/1/13,16890
al1103,2011/1/14,16800
al1103,2011/1/17,16785
al1103,2011/1/18,16665
al1103,2011/1/19,16750
al1103,2011/1/20,16740
al1103,2011/1/21,16725
al1103,2011/1/24,16770
al1103,2011/1/25,16725
al1103,2011/1/26,16650
al1103,2011/1/27,16640
al1103,2011/1/28,16675
al1103,2011/1/31,16760
al1103,2011/2/1,16910
al1103,2011/2/9,16880
al1103,2011/2/10,16900
al1103,2011/2/11,16950
al1103,2011/2/14,16960
al1103,2011/2/15,16945
al1103,2011/2/16,16880
al1103,2011/2/17,16890
al1103,2011/2/18,16870
al1103,2011/2/21,16985
al1103,2011/2/22,16955
al1103,2011/2/23,16795
al1103,2011/2/24,16765
al1103,2011/2/25,16800
al1103,2011/2/28,16815
al1103,2011/3/1,16775
al1103,2011/3/2,16700
al1103,2011/3/3,16700
al1103,2011/3/4,16720
al1103,2011/3/7,16645
al1103,2011/3/8,16480
al1103,2011/3/9,16525
al1103,2011/3/10,16465
al1103,2011/3/11,16530
al1103,2011/3/14,16435
al1103,2011/3/15,16425
al1104,2011/1/4,17090
al1104,2011/1/5,17010
al1104,2011/1/6,17125
al1104,2011/1/7,17165
al1104,2011/1/10,17080
al1104,2011/1/11,17005
al1104,2011/1/12,17050
al1104,2011/1/13,17040
al1104,2011/1/14,16940
al1104,2011/1/17,16925
al1104,2011/1/18,16810
al1104,2011/1/19,16875
al1104,2011/1/20,16850
al1104,2011/1/21,16830
al1104,2011/1/24,16870
al1104,2011/1/25,16810
al1104,2011/1/26,16745
al1104,2011/1/27,16755
al1104,2011/1/28,16805
al1104,2011/1/31,16895
al1104,2011/2/1,17065
al1104,2011/2/9,17040
al1104,2011/2/10,17035
al1104,2011/2/11,17100
al1104,2011/2/14,17110
al1104,2011/2/15,17100
al1104,2011/2/16,17020
al1104,2011/2/17,17050
al1104,2011/2/18,17010
al1104,2011/2/21,17135
al1104,2011/2/22,17085
al1104,2011/2/23,16900
al1104,2011/2/24,16865
al1104,2011/2/25,16915
al1104,2011/2/28,16950
al1104,2011/3/1,16930
al1104,2011/3/2,16845
al1104,2011/3/3,16845
al1104,2011/3/4,16855
al1104,2011/3/7,16765
al1104,2011/3/8,16585
al1104,2011/3/9,16655
al1104,2011/3/10,16610
al1104,2011/3/11,16660
al1104,2011/3/14,16510
al1104,2011/3/15,16485
al1104,2011/3/16,16405
al1104,2011/3/17,16355
al1104,2011/3/18,16440
al1104,2011/3/21,16475
al1104,2011/3/22,16550
al1104,2011/3/23,16585
al1104,2011/3/24,16625
al1104,2011/3/25,16670
al1104,2011/3/28,16640
al1104,2011/3/29,16585
al1104,2011/3/30,16625
al1104,2011/3/31,16545
al1104,2011/4/1,16540
al1104,2011/4/6,16585
al1104,2011/4/7,16620
al1104,2011/4/8,16630
al1104,2011/4/11,16665
al1104,2011/4/12,16595
al1104,2011/4/13,16560
al1104,2011/4/14,16565
al1104,2011/4/15,16565
al1105,2011/1/4,17210
al1105,2011/1/5,17130
al1105,2011/1/6,17240
al1105,2011/1/7,17275
al1105,2011/1/10,17185
al1105,2011/1/11,17120
al1105,2011/1/12,17160
al1105,2011/1/13,17145
al1105,2011/1/14,17040
al1105,2011/1/17,17020
al1105,2011/1/18,16900
al1105,2011/1/19,16955
al1105,2011/1/20,16940
al1105,2011/1/21,16910
al1105,2011/1/24,16970
al1105,2011/1/25,16915
al1105,2011/1/26,16855
al1105,2011/1/27,16870
al1105,2011/1/28,16940
al1105,2011/1/31,17045
al1105,2011/2/1,17205
al1105,2011/2/9,17170
al1105,2011/2/10,17170
al1105,2011/2/11,17240
al1105,2011/2/14,17260
al1105,2011/2/15,17245
al1105,2011/2/16,17165
al1105,2011/2/17,17190
al1105,2011/2/18,17150
al1105,2011/2/21,17305
al1105,2011/2/22,17280
al1105,2011/2/23,17050
al1105,2011/2/24,17020
al1105,2011/2/25,17075
al1105,2011/2/28,17110
al1105,2011/3/1,17055
al1105,2011/3/2,16975
al1105,2011/3/3,16985
al1105,2011/3/4,17010
al1105,2011/3/7,16910
al1105,2011/3/8,16715
al1105,2011/3/9,16790
al1105,2011/3/10,16765
al1105,2011/3/11,16805
al1105,2011/3/14,16640
al1105,2011/3/15,16575
al1105,2011/3/16,16510
al1105,2011/3/17,16440
al1105,2011/3/18,16545
al1105,2011/3/21,16570
al1105,2011/3/22,16660
al1105,2011/3/23,16695
al1105,2011/3/24,16740
al1105,2011/3/25,16785
al1105,2011/3/28,16770
al1105,2011/3/29,16690
al1105,2011/3/30,16740
al1105,2011/3/31,16655
al1105,2011/4/1,16660
al1105,2011/4/6,16700
al1105,2011/4/7,16735
al1105,2011/4/8,16750
al1105,2011/4/11,16795
al1105,2011/4/12,16705
al1105,2011/4/13,16655
al1105,2011/4/14,16650
al1105,2011/4/15,16635
al1105,2011/4/18,16630
al1105,2011/4/19,16580
al1105,2011/4/20,16640
al1105,2011/4/21,16665
al1105,2011/4/22,16625
al1105,2011/4/25,16645
al1105,2011/4/26,16630
al1105,2011/4/27,16655
al1105,2011/4/28,16640
al1105,2011/4/29,16615
al1105,2011/5/3,16615
al1105,2011/5/4,16625
al1105,2011/5/5,16585
al1105,2011/5/6,16450
al1105,2011/5/9,16480
al1105,2011/5/10,16560
al1105,2011/5/11,16580
al1105,2011/5/12,16550
al1105,2011/5/13,16575
al1105,2011/5/16,16550
al1106,2011/1/4,17315
al1106,2011/1/5,17220
al1106,2011/1/6,17300
al1106,2011/1/7,17340
al1106,2011/1/10,17250
al1106,2011/1/11,17185
al1106,2011/1/12,17230
al1106,2011/1/13,17195
al1106,2011/1/14,17110
al1106,2011/1/17,17050
al1106,2011/1/18,16935
al1106,2011/1/19,16985
al1106,2011/1/20,16975
al1106,2011/1/21,16945
al1106,2011/1/24,17015
al1106,2011/1/25,16965
al1106,2011/1/26,16920
al1106,2011/1/27,16935
al1106,2011/1/28,17020
al1106,2011/1/31,17165
al1106,2011/2/1,17285
al1106,2011/2/9,17215
al1106,2011/2/10,17225
al1106,2011/2/11,17300
al1106,2011/2/14,17335
al1106,2011/2/15,17325
al1106,2011/2/16,17270
al1106,2011/2/17,17300
al1106,2011/2/18,17265
al1106,2011/2/21,17400
al1106,2011/2/22,17360
al1106,2011/2/23,17135
al1106,2011/2/24,17100
al1106,2011/2/25,17190
al1106,2011/2/28,17235
al1106,2011/3/1,17165
al1106,2011/3/2,17090
al1106,2011/3/3,17110
al1106,2011/3/4,17135
al1106,2011/3/7,17035
al1106,2011/3/8,16855
al1106,2011/3/9,16945
al1106,2011/3/10,16920
al1106,2011/3/11,16950
al1106,2011/3/14,16785
al1106,2011/3/15,16710
al1106,2011/3/16,16620
al1106,2011/3/17,16520
al1106,2011/3/18,16640
al1106,2011/3/21,16675
al1106,2011/3/22,16770
al1106,2011/3/23,16805
al1106,2011/3/24,16840
al1106,2011/3/25,16885
al1106,2011/3/28,16875
al1106,2011/3/29,16790
al1106,2011/3/30,16860
al1106,2011/3/31,16770
al1106,2011/4/1,16770
al1106,2011/4/6,16810
al1106,2011/4/7,16840
al1106,2011/4/8,16855
al1106,2011/4/11,16905
al1106,2011/4/12,16805
al1106,2011/4/13,16755
al1106,2011/4/14,16750
al1106,2011/4/15,16735
al1106,2011/4/18,16735
al1106,2011/4/19,16680
al1106,2011/4/20,16735
al1106,2011/4/21,16755
al1106,2011/4/22,16725
al1106,2011/4/25,16725
al1106,2011/4/26,16725
al1106,2011/4/27,16745
al1106,2011/4/28,16755
al1106,2011/4/29,16740
al1106,2011/5/3,16735
al1106,2011/5/4,16740
al1106,2011/5/5,16675
al1106,2011/5/6,16510
al1106,2011/5/9,16570
al1106,2011/5/10,16605
al1106,2011/5/11,16635
al1106,2011/5/12,16570
al1106,2011/5/13,16610
al1106,2011/5/16,16575
al1106,2011/5/17,16565
al1106,2011/5/18,16535
al1106,2011/5/19,16575
al1106,2011/5/20,16555
al1106,2011/5/23,16550
al1106,2011/5/24,16585
al1106,2011/5/25,16650
al1106,2011/5/26,16685
al1106,2011/5/27,16665
al1106,2011/5/30,16710
al1106,2011/5/31,16790
al1106,2011/6/1,16780
al1106,2011/6/2,16760
al1106,2011/6/3,16845
al1106,2011/6/7,17080
al1106,2011/6/8,17115
al1106,2011/6/9,17120
al1106,2011/6/10,17110
al1106,2011/6/13,17080
al1106,2011/6/14,17090
al1106,2011/6/15,17135
al1107,2011/1/4,17395
al1107,2011/1/5,17280
al1107,2011/1/6,17355
al1107,2011/1/7,17395
al1107,2011/1/10,17285
al1107,2011/1/11,17230
al1107,2011/1/12,17285
al1107,2011/1/13,17235
al1107,2011/1/14,17160
al1107,2011/1/17,17065
al1107,2011/1/18,16960
al1107,2011/1/19,16990
al1107,2011/1/20,16980
al1107,2011/1/21,16995
al1107,2011/1/24,17035
al1107,2011/1/25,16980
al1107,2011/1/26,16945
al1107,2011/1/27,16970
al1107,2011/1/28,17075
al1107,2011/1/31,17205
al1107,2011/2/1,17310
al1107,2011/2/9,17255
al1107,2011/2/10,17245
al1107,2011/2/11,17335
al1107,2011/2/14,17350
al1107,2011/2/15,17395
al1107,2011/2/16,17320
al1107,2011/2/17,17345
al1107,2011/2/18,17315
al1107,2011/2/21,17455
al1107,2011/2/22,17340
al1107,2011/2/23,17155
al1107,2011/2/24,17180
al1107,2011/2/25,17270
al1107,2011/2/28,17310
al1107,2011/3/1,17225
al1107,2011/3/2,17150
al1107,2011/3/3,17170
al1107,2011/3/4,17180
al1107,2011/3/7,17105
al1107,2011/3/8,16930
al1107,2011/3/9,17030
al1107,2011/3/10,17000
al1107,2011/3/11,17055
al1107,2011/3/14,16880
al1107,2011/3/15,16810
al1107,2011/3/16,16720
al1107,2011/3/17,16615
al1107,2011/3/18,16710
al1107,2011/3/21,16750
al1107,2011/3/22,16845
al1107,2011/3/23,16875
al1107,2011/3/24,16915
al1107,2011/3/25,16960
al1107,2011/3/28,16960
al1107,2011/3/29,16905
al1107,2011/3/30,16960
al1107,2011/3/31,16880
al1107,2011/4/1,16875
al1107,2011/4/6,16915
al1107,2011/4/7,16955
al1107,2011/4/8,16960
al1107,2011/4/11,17005
al1107,2011/4/12,16910
al1107,2011/4/13,16855
al1107,2011/4/14,16845
al1107,2011/4/15,16830
al1107,2011/4/18,16835
al1107,2011/4/19,16755
al1107,2011/4/20,16815
al1107,2011/4/21,16845
al1107,2011/4/22,16810
al1107,2011/4/25,16805
al1107,2011/4/26,16790
al1107,2011/4/27,16835
al1107,2011/4/28,16845
al1107,2011/4/29,16845
al1107,2011/5/3,16835
al1107,2011/5/4,16845
al1107,2011/5/5,16770
al1107,2011/5/6,16590
al1107,2011/5/9,16655
al1107,2011/5/10,16690
al1107,2011/5/11,16715
al1107,2011/5/12,16635
al1107,2011/5/13,16680
al1107,2011/5/16,16655
al1107,2011/5/17,16640
al1107,2011/5/18,16585
al1107,2011/5/19,16630
al1107,2011/5/20,16580
al1107,2011/5/23,16570
al1107,2011/5/24,16620
al1107,2011/5/25,16660
al1107,2011/5/26,16705
al1107,2011/5/27,16685
al1107,2011/5/30,16720
al1107,2011/5/31,16795
al1107,2011/6/1,16790
al1107,2011/6/2,16770
al1107,2011/6/3,16845
al1107,2011/6/7,17100
al1107,2011/6/8,17120
al1107,2011/6/9,17155
al1107,2011/6/10,17110
al1107,2011/6/13,17080
al1107,2011/6/14,17085
al1107,2011/6/15,17125
al1107,2011/6/16,17015
al1107,2011/6/17,16965
al1107,2011/6/20,16955
al1107,2011/6/21,17020
al1107,2011/6/22,17040
al1107,2011/6/23,17030
al1107,2011/6/24,17075
al1107,2011/6/27,17055
al1107,2011/6/28,17100
al1107,2011/6/29,17145
al1107,2011/6/30,17220
al1107,2011/7/1,17300
al1107,2011/7/4,17430
al1107,2011/7/5,17410
al1107,2011/7/6,17500
al1107,2011/7/7,17505
al1107,2011/7/8,17560
al1107,2011/7/11,17485
al1107,2011/7/12,17420
al1107,2011/7/13,17480
al1107,2011/7/14,17505
al1107,2011/7/15,17605
al1108,2011/1/4,17565
al1108,2011/1/5,17410
al1108,2011/1/6,17460
al1108,2011/1/7,17430
al1108,2011/1/10,17390
al1108,2011/1/11,17335
al1108,2011/1/12,17395
al1108,2011/1/13,17305
al1108,2011/1/14,17250
al1108,2011/1/17,17110
al1108,2011/1/18,17005
al1108,2011/1/19,17010
al1108,2011/1/20,17010
al1108,2011/1/21,16995
al1108,2011/1/24,17095
al1108,2011/1/25,17030
al1108,2011/1/26,16985
al1108,2011/1/27,17030
al1108,2011/1/28,17135
al1108,2011/1/31,17275
al1108,2011/2/1,17335
al1108,2011/2/9,17280
al1108,2011/2/10,17270
al1108,2011/2/11,17375
al1108,2011/2/14,17405
al1108,2011/2/15,17440
al1108,2011/2/16,17370
al1108,2011/2/17,17380
al1108,2011/2/18,17365
al1108,2011/2/21,17500
al1108,2011/2/22,17365
al1108,2011/2/23,17195
al1108,2011/2/24,17230
al1108,2011/2/25,17300
al1108,2011/2/28,17355
al1108,2011/3/1,17300
al1108,2011/3/2,17190
al1108,2011/3/3,17205
al1108,2011/3/4,17220
al1108,2011/3/7,17150
al1108,2011/3/8,16970
al1108,2011/3/9,17105
al1108,2011/3/10,17095
al1108,2011/3/11,17155
al1108,2011/3/14,16940
al1108,2011/3/15,16910
al1108,2011/3/16,16805
al1108,2011/3/17,16710
al1108,2011/3/18,16805
al1108,2011/3/21,16830
al1108,2011/3/22,16940
al1108,2011/3/23,16975
al1108,2011/3/24,16975
al1108,2011/3/25,17020
al1108,2011/3/28,17030
al1108,2011/3/29,16970
al1108,2011/3/30,17045
al1108,2011/3/31,16975
al1108,2011/4/1,16975
al1108,2011/4/6,17025
al1108,2011/4/7,17050
al1108,2011/4/8,17055
al1108,2011/4/11,17100
al1108,2011/4/12,17000
al1108,2011/4/13,16940
al1108,2011/4/14,16935
al1108,2011/4/15,16920
al1108,2011/4/18,16915
al1108,2011/4/19,16830
al1108,2011/4/20,16885
al1108,2011/4/21,16910
al1108,2011/4/22,16860
al1108,2011/4/25,16860
al1108,2011/4/26,16850
al1108,2011/4/27,16900
al1108,2011/4/28,16920
al1108,2011/4/29,16925
al1108,2011/5/3,16920
al1108,2011/5/4,16930
al1108,2011/5/5,16870
al1108,2011/5/6,16695
al1108,2011/5/9,16745
al1108,2011/5/10,16775
al1108,2011/5/11,16795
al1108,2011/5/12,16700
al1108,2011/5/13,16745
al1108,2011/5/16,16715
al1108,2011/5/17,16690
al1108,2011/5/18,16605
al1108,2011/5/19,16650
al1108,2011/5/20,16605
al1108,2011/5/23,16590
al1108,2011/5/24,16650
al1108,2011/5/25,16700
al1108,2011/5/26,16745
al1108,2011/5/27,16725
al1108,2011/5/30,16755
al1108,2011/5/31,16835
al1108,2011/6/1,16840
al1108,2011/6/2,16810
al1108,2011/6/3,16890
al1108,2011/6/7,17160
al1108,2011/6/8,17165
al1108,2011/6/9,17195
al1108,2011/6/10,17140
al1108,2011/6/13,17080
al1108,2011/6/14,17080
al1108,2011/6/15,17110
al1108,2011/6/16,16980
al1108,2011/6/17,16940
al1108,2011/6/20,16920
al1108,2011/6/21,16985
al1108,2011/6/22,17030
al1108,2011/6/23,17015
al1108,2011/6/24,17030
al1108,2011/6/27,17005
al1108,2011/6/28,17060
al1108,2011/6/29,17105
al1108,2011/6/30,17165
al1108,2011/7/1,17285
al1108,2011/7/4,17370
al1108,2011/7/5,17335
al1108,2011/7/6,17440
al1108,2011/7/7,17440
al1108,2011/7/8,17515
al1108,2011/7/11,17430
al1108,2011/7/12,17350
al1108,2011/7/13,17435
al1108,2011/7/14,17455
al1108,2011/7/15,17545
al1108,2011/7/18,17620
al1108,2011/7/19,17700
al1108,2011/7/20,17695
al1108,2011/7/21,17675
al1108,2011/7/22,17700
al1108,2011/7/25,17770
al1108,2011/7/26,17915
al1108,2011/7/27,18285
al1108,2011/7/28,18550
al1108,2011/7/29,18405
al1108,2011/8/1,18485
al1108,2011/8/2,18415
al1108,2011/8/3,18555
al1108,2011/8/4,18370
al1108,2011/8/5,17735
al1108,2011/8/8,17510
al1108,2011/8/9,17335
al1108,2011/8/10,17890
al1108,2011/8/11,18075
al1108,2011/8/12,18050
al1108,2011/8/15,17985
al1109,2011/1/4,17600
al1109,2011/1/5,17490
al1109,2011/1/6,17645
al1109,2011/1/7,17570
al1109,2011/1/10,17465
al1109,2011/1/11,17440
al1109,2011/1/12,17480
al1109,2011/1/13,17445
al1109,2011/1/14,17375
al1109,2011/1/17,17290
al1109,2011/1/18,17105
al1109,2011/1/19,17110
al1109,2011/1/20,17080
al1109,2011/1/21,17125
al1109,2011/1/24,17200
al1109,2011/1/25,17165
al1109,2011/1/26,17060
al1109,2011/1/27,17105
al1109,2011/1/28,17300
al1109,2011/1/31,17425
al1109,2011/2/1,17465
al1109,2011/2/9,17420
al1109,2011/2/10,17410
al1109,2011/2/11,17465
al1109,2011/2/14,17470
al1109,2011/2/15,17480
al1109,2011/2/16,17420
al1109,2011/2/17,17425
al1109,2011/2/18,17450
al1109,2011/2/21,17565
al1109,2011/2/22,17425
al1109,2011/2/23,17265
al1109,2011/2/24,17255
al1109,2011/2/25,17350
al1109,2011/2/28,17415
al1109,2011/3/1,17330
al1109,2011/3/2,17245
al1109,2011/3/3,17245
al1109,2011/3/4,17245
al1109,2011/3/7,17195
al1109,2011/3/8,17040
al1109,2011/3/9,17180
al1109,2011/3/10,17130
al1109,2011/3/11,17235
al1109,2011/3/14,17010
al1109,2011/3/15,16970
al1109,2011/3/16,16870
al1109,2011/3/17,16770
al1109,2011/3/18,16860
al1109,2011/3/21,16915
al1109,2011/3/22,17025
al1109,2011/3/23,17055
al1109,2011/3/24,17030
al1109,2011/3/25,17065
al1109,2011/3/28,17095
al1109,2011/3/29,17055
al1109,2011/3/30,17145
al1109,2011/3/31,17070
al1109,2011/4/1,17080
al1109,2011/4/6,17105
al1109,2011/4/7,17135
al1109,2011/4/8,17130
al1109,2011/4/11,17190
al1109,2011/4/12,17070
al1109,2011/4/13,17040
al1109,2011/4/14,17020
al1109,2011/4/15,17000
al1109,2011/4/18,16990
al1109,2011/4/19,16890
al1109,2011/4/20,16945
al1109,2011/4/21,16955
al1109,2011/4/22,16915
al1109,2011/4/25,16920
al1109,2011/4/26,16915
al1109,2011/4/27,16955
al1109,2011/4/28,16980
al1109,2011/4/29,16995
al1109,2011/5/3,17000
al1109,2011/5/4,17005
al1109,2011/5/5,16925
al1109,2011/5/6,16750
al1109,2011/5/9,16795
al1109,2011/5/10,16830
al1109,2011/5/11,16850
al1109,2011/5/12,16755
al1109,2011/5/13,16785
al1109,2011/5/16,16765
al1109,2011/5/17,16730
al1109,2011/5/18,16605
al1109,2011/5/19,16665
al1109,2011/5/20,16625
al1109,2011/5/23,16615
al1109,2011/5/24,16680
al1109,2011/5/25,16725
al1109,2011/5/26,16785
al1109,2011/5/27,16775
al1109,2011/5/30,16795
al1109,2011/5/31,16870
al1109,2011/6/1,16870
al1109,2011/6/2,16840
al1109,2011/6/3,16935
al1109,2011/6/7,17180
al1109,2011/6/8,17170
al1109,2011/6/9,17195
al1109,2011/6/10,17145
al1109,2011/6/13,17080
al1109,2011/6/14,17055
al1109,2011/6/15,17100
al1109,2011/6/16,16970
al1109,2011/6/17,16920
al1109,2011/6/20,16900
al1109,2011/6/21,16980
al1109,2011/6/22,17010
al1109,2011/6/23,17005
al1109,2011/6/24,17030
al1109,2011/6/27,16990
al1109,2011/6/28,17045
al1109,2011/6/29,17080
al1109,2011/6/30,17140
al1109,2011/7/1,17285
al1109,2011/7/4,17355
al1109,2011/7/5,17310
al1109,2011/7/6,17425
al1109,2011/7/7,17390
al1109,2011/7/8,17450
al1109,2011/7/11,17360
al1109,2011/7/12,17255
al1109,2011/7/13,17360
al1109,2011/7/14,17395
al1109,2011/7/15,17515
al1109,2011/7/18,17600
al1109,2011/7/19,17665
al1109,2011/7/20,17670
al1109,2011/7/21,17615
al1109,2011/7/22,17625
al1109,2011/7/25,17695
al1109,2011/7/26,17875
al1109,2011/7/27,18190
al1109,2011/7/28,18450
al1109,2011/7/29,18330
al1109,2011/8/1,18550
al1109,2011/8/2,18350
al1109,2011/8/3,18485
al1109,2011/8/4,18230
al1109,2011/8/5,17570
al1109,2011/8/8,17285
al1109,2011/8/9,17075
al1109,2011/8/10,17680
al1109,2011/8/11,17775
al1109,2011/8/12,17710
al1109,2011/8/15,17695
al1109,2011/8/16,17515
al1109,2011/8/17,17565
al1109,2011/8/18,17490
al1109,2011/8/19,17415
al1109,2011/8/22,17505
al1109,2011/8/23,17520
al1109,2011/8/24,17545
al1109,2011/8/25,17565
al1109,2011/8/26,17610
al1109,2011/8/29,17600
al1109,2011/8/30,17670
al1109,2011/8/31,17715
al1109,2011/9/1,17730
al1109,2011/9/2,17715
al1109,2011/9/5,17710
al1109,2011/9/6,17660
al1109,2011/9/7,17735
al1109,2011/9/8,17790
al1109,2011/9/9,17845
al1109,2011/9/13,17790
al1109,2011/9/14,17755
al1109,2011/9/15,17690
al1110,2011/1/4,17650
al1110,2011/1/5,17630
al1110,2011/1/6,17630
al1110,2011/1/7,17685
al1110,2011/1/10,17470
al1110,2011/1/11,17470
al1110,2011/1/12,17510
al1110,2011/1/13,17525
al1110,2011/1/14,17405
al1110,2011/1/17,17350
al1110,2011/1/18,17225
al1110,2011/1/19,17170
al1110,2011/1/20,17140
al1110,2011/1/21,17175
al1110,2011/1/24,17275
al1110,2011/1/25,17265
al1110,2011/1/26,17165
al1110,2011/1/27,17200
al1110,2011/1/28,17420
al1110,2011/1/31,17495
al1110,2011/2/1,17560
al1110,2011/2/9,17560
al1110,2011/2/10,17545
al1110,2011/2/11,17580
al1110,2011/2/14,17580
al1110,2011/2/15,17510
al1110,2011/2/16,17505
al1110,2011/2/17,17510
al1110,2011/2/18,17545
al1110,2011/2/21,17630
al1110,2011/2/22,17445
al1110,2011/2/23,17340
al1110,2011/2/24,17345
al1110,2011/2/25,17435
al1110,2011/2/28,17470
al1110,2011/3/1,17380
al1110,2011/3/2,17265
al1110,2011/3/3,17265
al1110,2011/3/4,17260
al1110,2011/3/7,17220
al1110,2011/3/8,17100
al1110,2011/3/9,17230
al1110,2011/3/10,17180
al1110,2011/3/11,17280
al1110,2011/3/14,17055
al1110,2011/3/15,16990
al1110,2011/3/16,16945
al1110,2011/3/17,16790
al1110,2011/3/18,16920
al1110,2011/3/21,16980
al1110,2011/3/22,17090
al1110,2011/3/23,17110
al1110,2011/3/24,17075
al1110,2011/3/25,17115
al1110,2011/3/28,17130
al1110,2011/3/29,17080
al1110,2011/3/30,17190
al1110,2011/3/31,17125
al1110,2011/4/1,17150
al1110,2011/4/6,17175
al1110,2011/4/7,17210
al1110,2011/4/8,17200
al1110,2011/4/11,17210
al1110,2011/4/12,17140
al1110,2011/4/13,17090
al1110,2011/4/14,17075
al1110,2011/4/15,17045
al1110,2011/4/18,17055
al1110,2011/4/19,16940
al1110,2011/4/20,16995
al1110,2011/4/21,16995
al1110,2011/4/22,16965
al1110,2011/4/25,16995
al1110,2011/4/26,16965
al1110,2011/4/27,16990
al1110,2011/4/28,17025
al1110,2011/4/29,17040
al1110,2011/5/3,17045
al1110,2011/5/4,17060
al1110,2011/5/5,16990
al1110,2011/5/6,16790
al1110,2011/5/9,16840
al1110,2011/5/10,16875
al1110,2011/5/11,16890
al1110,2011/5/12,16785
al1110,2011/5/13,16800
al1110,2011/5/16,16785
al1110,2011/5/17,16745
al1110,2011/5/18,16655
al1110,2011/5/19,16675
al1110,2011/5/20,16645
al1110,2011/5/23,16640
al1110,2011/5/24,16670
al1110,2011/5/25,16745
al1110,2011/5/26,16815
al1110,2011/5/27,16800
al1110,2011/5/30,16825
al1110,2011/5/31,16875
al1110,2011/6/1,16880
al1110,2011/6/2,16860
al1110,2011/6/3,16955
al1110,2011/6/7,17205
al1110,2011/6/8,17165
al1110,2011/6/9,17185
al1110,2011/6/10,17140
al1110,2011/6/13,17070
al1110,2011/6/14,17050
al1110,2011/6/15,17090
al1110,2011/6/16,16970
al1110,2011/6/17,16925
al1110,2011/6/20,16900
al1110,2011/6/21,16980
al1110,2011/6/22,17010
al1110,2011/6/23,17010
al1110,2011/6/24,17030
al1110,2011/6/27,16985
al1110,2011/6/28,17030
al1110,2011/6/29,17055
al1110,2011/6/30,17110
al1110,2011/7/1,17215
al1110,2011/7/4,17310
al1110,2011/7/5,17270
al1110,2011/7/6,17350
al1110,2011/7/7,17305
al1110,2011/7/8,17380
al1110,2011/7/11,17300
al1110,2011/7/12,17180
al1110,2011/7/13,17290
al1110,2011/7/14,17320
al1110,2011/7/15,17480
al1110,2011/7/18,17580
al1110,2011/7/19,17655
al1110,2011/7/20,17640
al1110,2011/7/21,17580
al1110,2011/7/22,17585
al1110,2011/7/25,17665
al1110,2011/7/26,17870
al1110,2011/7/27,18210
al1110,2011/7/28,18455
al1110,2011/7/29,18295
al1110,2011/8/1,18545
al1110,2011/8/2,18335
al1110,2011/8/3,18470
al1110,2011/8/4,18215
al1110,2011/8/5,17535
al1110,2011/8/8,17110
al1110,2011/8/9,16985
al1110,2011/8/10,17515
al1110,2011/8/11,17595
al1110,2011/8/12,17520
al1110,2011/8/15,17520
al1110,2011/8/16,17335
al1110,2011/8/17,17370
al1110,2011/8/18,17375
al1110,2011/8/19,17245
al1110,2011/8/22,17325
al1110,2011/8/23,17350
al1110,2011/8/24,17375
al1110,2011/8/25,17390
al1110,2011/8/26,17470
al1110,2011/8/29,17460
al1110,2011/8/30,17535
al1110,2011/8/31,17570
al1110,2011/9/1,17580
al1110,2011/9/2,17540
al1110,2011/9/5,17515
al1110,2011/9/6,17430
al1110,2011/9/7,17440
al1110,2011/9/8,17570
al1110,2011/9/9,17625
al1110,2011/9/13,17555
al1110,2011/9/14,17480
al1110,2011/9/15,17495
al1110,2011/9/16,17515
al1110,2011/9/19,17365
al1110,2011/9/20,17370
al1110,2011/9/21,17430
al1110,2011/9/22,17335
al1110,2011/9/23,16795
al1110,2011/9/26,16605
al1110,2011/9/27,16870
al1110,2011/9/28,16885
al1110,2011/9/29,16730
al1110,2011/9/30,16855
al1110,2011/10/10,16920
al1110,2011/10/11,16980
al1110,2011/10/12,16955
al1110,2011/10/13,16930
al1110,2011/10/14,16900
al1110,2011/10/17,16865
al1111,2011/1/4,17760
al1111,2011/1/5,17760
al1111,2011/1/6,17760
al1111,2011/1/7,17665
al1111,2011/1/10,17550
al1111,2011/1/11,17595
al1111,2011/1/12,17595
al1111,2011/1/13,17615
al1111,2011/1/14,17615
al1111,2011/1/17,17480
al1111,2011/1/18,17320
